"User-ID";"Location";"Age"
"4674";"oshawa, ontario, canada";"42"
"4675";"almeria, andalucia, spain";"40"
"4676";"vienna, n/a, austria";"33"
"4677";"aberdeen, scotland, united kingdom";NULL
"4678";"ny, new york, usa";"76"
"4679";"la l�nea, c�diz, spain";"26"
"4680";"roma, lazio, italy";NULL
"4681";"xi`an, shaanxi, china";NULL
"4682";"ickleton, england, united kingdom";"44"
"4683";"ljubljana, n/a, slovenia";NULL
"4684";"lisboa, n/a, portugal";"27"
"4685";"bogota, bogota, colombia";"43"
"4686";"buenos aires, capital, argentina";NULL
"4687";"milano, mi, italy";NULL
"4688";"colorado springs, colorado, usa";"22"
"4689";"roma, il lazio, l`italia";"24"
"4690";"stamford, connecticut, usa";NULL
"4691";"s. bernardo do campo, sp, brazil";NULL
"4692";"bolzano, trentino alto adige, italy";"37"
"4693";"codroipo, friuli venezia giulia, italy";NULL
"4694";"buenos aires, buenos aires, argentina";"48"
"4695";"newburgh, indiana, usa";"21"
"4696";"paradise, california, usa";"19"
"4697";"crispiano, puglia, italy";"25"
"4698";"bristol, england, united kingdom";NULL
"4699";"roma, lazio, italy";"21"
"4700";"milano, lombardia, italy";"25"
"4701";"buenos aires, n/a, argentina";NULL
"4702";"denver, colorado, usa";NULL
"4703";"roma, lazio, italy";NULL
"4704";"alba, cuneo, italy";NULL
"4705";"advance, north carolina, usa";NULL
"4706";"orange park, florida, usa";NULL
"4707";"bratislava, n/a, slovakia";NULL
"4708";"valencia, comunidad valenciana, spain";"25"
"4709";"roma, lazio, italy";NULL
"4710";"coazze, piemonte, italy";"43"
"4711";"w�rzburg, bayern, germany";"28"
"4712";"genova, liguria, italy";NULL
"4713";"paris, ile de france (paris), france";"33"
"4714";"mentor, ohio, usa";"22"
"4715";"villaalemana, valparaiso, chile";"20"
"4716";"leverkusen, nordrhein-westfalen, germany";NULL
"4717";"vienna, wien, austria";NULL
"4718";"siena, siena, italy";NULL
"4719";"torino, piemonte, italy";"31"
"4720";"paris, ile de france, france";"30"
"4721";"modena, modena, italy";NULL
"4722";"portland, oregon, usa";"46"
"4723";"milano, lombardia, italy";NULL
"4724";"oldenburg, niedersachsen, germany";NULL
"4725";"cassolnovo, lombardia, italy";"31"
"4726";"goi�nia, goi�s, brazil";"24"
"4727";"torino, piemonte, italy";NULL
"4728";"modena, n/a, italy";NULL
"4729";"roma, lazio, italy";NULL
"4730";"milano, lombardia, italy";"29"
"4731";"turin, , italy";"46"
"4732";"portland, oregon, usa";NULL
"4733";"terni, umbria, italy";NULL
"4734";"rome, italy, italy";NULL
"4735";"zug, n/a, switzerland";"17"
"4736";"dresden, saxony, germany";NULL
"4737";"roma, lazio, italy";"31"
"4738";"roma, lazio, italy";"24"
"4739";"voghera, pv, italy";NULL
"4740";"roma, lazio, italy";"25"
"4741";"san vittore olona, lombardia, italy";NULL
"4742";"gijon, asturias, spain";"30"
"4743";"albany, oregon, usa";NULL
"4744";"prato, toscana, italy";"30"
"4745";"barcelona, barcelona, spain";"37"
"4746";"montreal, quebec, canada";"30"
"4747";"mexico city, federal district, mexico";NULL
"4748";"oviedo, asturias, spain";"27"
"4749";"belfast, northern ireland, united kingdom";"24"
"4750";"calgary, alberta, canada";"24"
"4751";"vancouver, british columbia, canada";NULL
"4752";"nashua, new hampshire, usa";NULL
"4753";"raleigh, ,";NULL
"4754";"oakland, california, usa";NULL
"4755";"barcelona, barcelona, spain";"29"
"4756";"helsinki, \"n/a\", finland";NULL
"4757";"webster, new york, usa";"52"
"4758";"anchorage, alaska, usa";"54"
"4759";"anchorage, alaska, usa";NULL
"4760";"firenze, toscana, italy";NULL
"4761";"prato, toscana, italy";NULL
"4762";"genoa, italy, italy";NULL
"4763";"nigr�n, pontevedra, spain";"22"
"4764";"orangevale, california, usa";NULL
"4765";"southfield, michigan, usa";NULL
"4766";"chatham, ontario, canada";NULL
"4767";"surrey, british columbia, canada";NULL
"4768";"belfast, northern ireland, united kingdom";"44"
"4769";"ny, new york, usa";"35"
"4770";"canberra, australian capital territory, australia";"19"
"4771";"hillingdon, middlesex, united kingdom";"19"
"4772";"berlin, berlin, germany";"42"
"4773";"zeist, n/a, netherlands";"54"
"4774";"guildford, england, united kingdom";"18"
"4775";"britol, friuli venezia giulia, united kingdom";NULL
"4776";"yagoona, new south wales, australia";"13"
"4777";"derby, england, united kingdom";"23"
"4778";"lausanne, vaud, switzerland";"30"
"4779";"brasilia, distrito federal, brazil";NULL
"4780";"morlaix, bretagne, france";NULL
"4781";"manchester, new hampshire, usa";"47"
"4782";"bacau, n/a, romania";"18"
"4783";"keilor park, victoria, australia";"104"
"4784";"arvada, colorado, usa";"21"
"4785";"litchfield, connecticut, usa";"30"
"4786";"brisbane, queensland, australia";NULL
"4787";"rome, lazio, italy";NULL
"4788";"madrid, n/a, spain";"35"
"4789";"pretoria, gauteng province, south africa";NULL
"4790";"newport, wales, united kingdom";"32"
"4791";"rome, ,";NULL
"4792";"moscow, n/a, russia";"18"
"4793";"merthyr tydfil, mid glam, united kingdom";"42"
"4794";"albuquerque, new mexico, usa";"14"
"4795";"rochester, new york, usa";"18"
"4796";"cardiff, wales, united kingdom";NULL
"4797";"bristol, connecticut, usa";"19"
"4798";"tegucigalpa, mdc, francisco moraz�n, honduras";NULL
"4799";"keswick, cumbria, united kingdom";NULL
"4800";"set�bal, n/a, portugal";"21"
"4801";"bedford, england, united kingdom";NULL
"4802";"london, england, united kingdom";"28"
"4803";"nashville, tennessee, usa";"23"
"4804";"christchurch, canterbury, new zealand";"13"
"4805";"winnipeg, manitoba, canada";"35"
"4806";"north bergen, new jersey, usa";"29"
"4807";"minneapolis, minnesota, usa";NULL
"4808";"clinton, michigan, usa";NULL
"4809";"grosse pointe, michigan, usa";NULL
"4810";"stockholm, n/a, sweden";"32"
"4811";"montreal, quebec, canada";"50"
"4812";"torino, piemonte, italy";"44"
"4813";"sutherland, scotland, united kingdom";NULL
"4814";"grevenbroich, nordrhein-westfalen, germany";NULL
"4815";"cremona, lombardia, italy";NULL
"4816";"malden, massachusetts, usa";NULL
"4817";"birmingham, alabama, usa";"21"
"4818";"lisboa, lisboa, portugal";"35"
"4819";"tel aviv, n/a, israel";NULL
"4820";"birmingham, alabama, usa";NULL
"4821";"lagrangeville, new york, usa";"44"
"4822";"senigallia, marche, italy";NULL
"4823";"van nuys, california, usa";"37"
"4824";"s�o paulo, s�o paulo, brazil";"27"
"4825";"albufeira, faro/algarve, portugal";"28"
"4826";"ampsin, li�ge, belgium";"27"
"4827";"christchurch, canterbury, new zealand";"40"
"4828";"llodio, alava, spain";"22"
"4829";"jackson, mississippi, usa";NULL
"4830";"boston, massachusetts, usa";NULL
"4831";"stuttgart, baden-wuerttemberg, germany";"29"
"4832";"midland, ontario, canada";NULL
"4833";"minsk, n/a, belarus";NULL
"4834";"eindhoven, noord brabant, netherlands";NULL
"4835";"urbana, illinois, usa";"24"
"4836";"leongatha, victoria, australia";"44"
"4837";"bicorp, n/a, spain";"15"
"4838";"munich, bayern, germany";NULL
"4839";"boston, massachusetts, usa";NULL
"4840";"washington, tyne and wear, england, united kingdom";"24"
"4841";"lisbon, lisboa, portugal";"28"
"4842";"wasaga beach, ontario, canada";"17"
"4843";"sidney, british columbia, canada";NULL
"4844";"terlingua, texas, usa";NULL
"4845";"surrey, ,";NULL
"4846";"amersfoort, utrecht, netherlands";NULL
"4847";"quebec, quebec, canada";NULL
"4848";"melbourne, victoria, australia";NULL
"4849";"bonn, nordrhein-westfalen, germany";"22"
"4850";"huntsville, texas, usa";NULL
"4851";"albuquerque, new mexico, usa";NULL
"4852";"santa cruz, california, usa";"56"
"4853";"porto, n/a, portugal";"24"
"4854";"port hope, ontario, canada";NULL
"4855";"cairns, queensland, australia";"59"
"4856";"lisboa, lisboa, portugal";NULL
"4857";"marietta, georgia, georgia";NULL
"4858";"missoula, montana, usa";"45"
"4859";"barreiro, barreiro, portugal";NULL
"4860";"pau, pyr�n�es atlantiques, france";"27"
"4861";"santo domingo, dc, dominica";"48"
"4862";"belo horizonte, minas gerais, brazil";"28"
"4863";"ribeir�o preto, alaska, brazil";"23"
"4864";"atascadero, california, usa";"30"
"4865";"porto, porto, portugal";"33"
"4866";"beaver falls, pennsylvania, usa";NULL
"4867";"healdsburg, california, usa";NULL
"4868";"belgrade, serbia, yugoslavia";NULL
"4869";"mtl, quebec, canada";"29"
"4870";"seattle, washington, usa";"39"
"4871";"brussels, n/a, belgium";"24"
"4872";"genova, liguria, italy";NULL
"4873";"rio de janeiro, rio de janeiro, brazil";NULL
"4874";"alcala de henares, madrid, spain";"31"
"4875";"trondheim, s�r-tr�ndelag, norway";"23"
"4876";"macamic, quebec, canada";"11"
"4877";"union, kentucky, usa";NULL
"4878";"mt.pleasant, south carolina, usa";NULL
"4879";"ottawa, ontario, canada";"40"
"4880";"maintal, hessen, germany";"34"
"4881";"calgary, alberta, canada";NULL
"4882";"southampton, england, united kingdom";"26"
"4883";"parma, emilia romagna, italy";"20"
"4884";"aptos, california, usa";NULL
"4885";"val�ncia, val�ncia, spain";"20"
"4886";"getxo, vizcaya, spain";"41"
"4887";"apex, north carolina, usa";NULL
"4888";"geneva, geneva, switzerland";"49"
"4889";"dunedin, otago, new zealand";NULL
"4890";"atascadero, california, usa";"13"
"4891";"hahnst�tten, rheinland-pfalz, germany";"24"
"4892";"singapore, n/a, singapore";NULL
"4893";"yantai, shan dong, china";NULL
"4894";"sacramento, california, usa";"15"
"4895";"moreno valley, california, usa";NULL
"4896";"ploiesti, prahova, romania";"18"
"4897";"moscow, moscow, russia";"21"
"4898";"monterrey, nl, mexico";NULL
"4899";"curitiba, parana, brazil";"30"
"4900";"washington, dc,";"26"
"4901";"greeley, colorado, usa";"24"
"4902";"manila, wisconsin, philippines";"27"
"4903";"cuneo, piemonte, italy";NULL
"4904";"london, england,";NULL
"4905";"jesi, marche, italy";"30"
"4906";"gretna, louisiana, usa";"35"
"4907";"adelaide, south australia, australia";"40"
"4908";"singapore, singapore, singapore";"35"
"4909";"london, england, united kingdom";"31"
"4910";"estepona, m�laga, spain";"36"
"4911";"copenhagen, n/a, denmark";NULL
"4912";"overland park, kansas, usa";NULL
"4913";"dallas, texas, usa";"39"
"4914";"ottawa, ,";NULL
"4915";"brasilia, distrito federal, brazil";"26"
"4916";"pleasant villa, new brunswick, canada";NULL
"4917";"shanghai, shanghai, china";"25"
"4918";"ottawa, ontario, canada";NULL
"4919";"albuquerque, new mexico, usa";"13"
"4920";"chicago, illinois, usa";NULL
"4921";"houston, texas, usa";NULL
"4922";"haywards heath, england, united kingdom";NULL
"4923";"s�o paulo, s�o paulo, brazil";"29"
"4924";"edinburgh, midlothian, united kingdom";NULL
"4925";"moodiesburn, scotland, united kingdom";"30"
"4926";"london, england, united kingdom";"45"
"4927";"rome, lazio, italy";NULL
"4928";"radfeld, tyrol, austria";NULL
"4929";"north easton, massachusetts, usa";NULL
"4930";"toronto, ontario, canada";"30"
"4931";"burgum, friesland, netherlands, netherlands";NULL
"4932";"culver, indiana, usa";NULL
"4933";"moeville, minnesota, usa";"33"
"4934";"ume�, n/a, sweden";NULL
"4935";"madrid, madrid, spain";"36"
"4936";"alexandria, virginia, usa";"37"
"4937";"melbourne, victoria, australia";NULL
"4938";"charleston, south carolina, usa";"30"
"4939";"dublin, dublin, ireland";NULL
"4940";"bucuresti, romania, romania";"29"
"4941";"melbourne, victoria, australia";NULL
"4942";"bracebridge, ontario, canada";NULL
"4943";"wien, n/a, austria";"21"
"4944";"new orleans, louisiana, usa";NULL
"4945";"madrid, madrid, spain";"31"
"4946";"melbourne, victoria, australia";NULL
"4947";"lisboa, n/a, portugal";"32"
"4948";"geneva, n/a, switzerland";"42"
"4949";"south nyack, new york, usa";NULL
"4950";"valencia, valencia, spain";"26"
"4951";"lacey, washington, usa";"47"
"4952";"bradenton, florida, usa";"38"
"4953";"girona, girona, spain";"38"
"4954";"portland, oregon, usa";NULL
"4955";"tyabb, victoria, australia";"68"
"4956";"rome, lazio, italy";NULL
"4957";"austin, texas, usa";NULL
"4958";"berkeley, california, usa";NULL
"4959";"concepci�n, n/a, chile";"32"
"4960";"belo horizonte, minas gerais, bulgaria";"61"
"4961";"irving, texas, usa";"43"
"4962";"zanesville, ohio, usa";NULL
"4963";"masson angers, quebec, canada";"29"
"4964";"san diego, california, usa";"36"
"4965";"savage, minnesota, usa";NULL
"4966";"monte grande, buenos aires, argentina";"35"
"4967";"portland, oregon, usa";NULL
"4968";"concepci�n, n/a, chile";"32"
"4969";", ,";"30"
"4970";"olympia, washington, usa";"18"
"4971";"center, missouri, usa";NULL
"4972";"tuilla de langreo, asturias, spain";"26"
"4973";"toronto, ontario, canada";"29"
"4974";"maple city, michigan, usa";NULL
"4975";"monterrey, nuevo le�n, mexico";NULL
"4976";"bothell, washington, usa";NULL
"4977";"santa barbara, california, usa";NULL
"4978";"holland, michigan, usa";NULL
"4979";"haarlem, noord-holland, netherlands";NULL
"4980";"arvada, colorado, usa";"21"
"4981";"reading, pennsylvania, usa";"51"
"4982";"san rafael, california, usa";NULL
"4983";"mascalucia, catania, italy";NULL
"4984";"chandler, arizona, usa";NULL
"4985";"shaker heights, ohio, usa";NULL
"4986";"kowloon, n/a, hong kong";"36"
"4987";"london, england, united kingdom";"22"
"4988";"valencia, comunidad valenciana, spain";"45"
"4989";"baotou, nei meng gu, china";"20"
"4990";"cambridge, england, united kingdom";NULL
"4991";"wetzikon, zurich, switzerland";"32"
"4992";"baltimore, maryland, usa";"23"
"4993";"oliana, lleida, spain";"30"
"4994";"largo, florida, usa";"16"
"4995";"chicago, illinois, usa";"33"
"4996";"ellington, connecticut, usa";NULL
"4997";"ludwigshafen, rheinland-pfalz, germany";"24"
"4998";"melbourne, florida, usa";"18"
"4999";"aurora, colorado, usa";"54"
"5000";"los angeles, california, usa";NULL
"5001";"inverness, california, usa";NULL
"5002";"milano, milano, italy";NULL
"5003";"snohomish, washington, usa";NULL
"5004";"val�ncia, pa�s valenci�, spain";"23"
"5005";"olesa de montserrat, barcelona, spain";"17"
"5006";"dayton, washington, usa";"20"
"5007";"tonbridge, england, united kingdom";"14"
"5008";"brooklyn, new york, usa";NULL
"5009";"monticello, iowa, usa";"21"
"5010";"atlanta, georgia, usa";"43"
"5011";"barcelona, barcelona, spain";NULL
"5012";"san francisco, california, usa";"21"
"5013";"waterloo, ontario, canada";NULL
"5014";"brisbane, queensland, australia";"25"
"5015";"berlin, berlin, germany";"30"
"5016";"london, london, united kingdom";NULL
"5017";"sydney, new south wales, australia";"22"
"5018";"paris, ile de france, france";"28"
"5019";"roma, lazio, italy";"27"
"5020";"tucker, georgia, usa";"60"
"5021";"pagosa springs, colorado, usa";NULL
"5022";"berlin, germany, germany";NULL
"5023";"lisbon, lisbon, portugal";"33"
"5024";"palma mallorca, islas balears, spain";"27"
"5025";"calgary, alberta, canada";NULL
"5026";"leitzkau, sachsen - anhalt, germany";NULL
"5027";"south auckland, n/a, new zealand";"31"
"5028";"brisbane, queensland, australia";"18"
"5029";"san antonio, tx, usa";"26"
"5030";"orleans, ontario, canada";NULL
"5031";"urbana, illinois, usa";"20"
"5032";"qu�bec, quebec, canada";"18"
"5033";"porto alegre, rio grande do sul, brazil";"32"
"5034";"carlisle, pennsylvania, usa";"21"
"5035";"schertz, texas, usa";"42"
"5036";"rosario, n/a, argentina";"47"
"5037";"dodge center, minnesota, usa";"26"
"5038";"ellistown, england, united kingdom";NULL
"5039";"mankato, minnesota, usa";"17"
"5040";"st louis, missouri, usa";NULL
"5041";"saint petersburg, n/a, russia";"38"
"5042";"nottingham, nottinghamshire, united kingdom";NULL
"5043";"toronto, ontario,";NULL
"5044";"jefferson city, missouri, usa";"41"
"5045";"cambridge, cambridgeshire, united kingdom";NULL
"5046";"altadena, california, usa";"46"
"5047";"marietta, georgia, usa";"15"
"5048";"montreal, quebec, canada";NULL
"5049";"inver grove heights, minnesota, usa";"32"
"5050";"cumming, georgia, usa";"24"
"5051";"bandung, west java, indonesia";"22"
"5052";"moscow, n/a, russia";"37"
"5053";"cluj napoca, cluj, romania";"15"
"5054";"ploiesti, prahova, romania";NULL
"5055";"brunswick, maine, usa";"15"
"5056";"mexico, d.f., mexico";"37"
"5057";"garriguella, girona, spain";"16"
"5058";"elk grove, california, usa";"31"
"5059";"bilbao, vizcaya, spain";"26"
"5060";"barcelona, barcelona, spain";"29"
"5061";"vigo, galicia, spain";"26"
"5062";"san francisco, california, usa";"22"
"5063";"monroe, connecticut, usa";"38"
"5064";"london, london, united kingdom";NULL
"5065";"kuala lumpur, federal territory, malaysia";"38"
"5066";"miami, florida, usa";"37"
"5067";"ogden, utah, usa";NULL
"5068";"santiago, metropolitana, chile";"30"
"5069";"los angeles, california, usa";"23"
"5070";"mainz, rheinland-pfalz, germany";NULL
"5071";"san diego, california, usa";NULL
"5072";"melaka, melaka, malaysia";"43"
"5073";"sanremo, liguria, italy";"23"
"5074";"cottonwood, california, usa";NULL
"5075";"byron, georgia, usa";NULL
"5076";"rome, lazio, italy";NULL
"5077";"hervaybay qld, queensland, australia";NULL
"5078";"houston, texas, usa";NULL
"5079";"padova, veneto, italy";"29"
"5080";"bologna, bo, italy";"44"
"5081";"gulf breeze, florida, usa";"58"
"5082";"toronto, ontario, canada";NULL
"5083";"barcelona, catalunya, spain";"42"
"5084";"lisboa, lisboa, portugal";"33"
"5085";"dortmund, nordrhein-westfalen, germany";"32"
"5086";"newark, california, usa";NULL
"5087";"berlin, schleswig-holstein, germany";"32"
"5088";"bari, puglia, italy";NULL
"5089";"wroclaw, dolny slask, poland";"32"
"5090";"istanbul, yesilyurt, turkey";"30"
"5091";"swieqi, n/a, malta";NULL
"5092";"santiago, regi�n metropolitana, chile";"40"
"5093";"trondheim, ,";"40"
"5094";"snellville, georgia, usa";"29"
"5095";"marratxi, mallorca, spain";"31"
"5096";"bangkok, bangkok, thailand";"40"
"5097";"new britain, connecticut, usa";NULL
"5098";"arese, lombardia, italy";NULL
"5099";"san sebastian, guipuzcoa, spain";"26"
"5100";"boise, idaho, usa";"36"
"5101";"montreal, quebec, canada";NULL
"5102";"madrid, madrid, spain";"31"
"5103";"m�lndal, alabama, sweden";NULL
"5104";"lugano, n/a, switzerland";"22"
"5105";"m�stoles, madrid, spain";"30"
"5106";"porto, porto, portugal";"24"
"5107";"singapore, singapore, singapore";"32"
"5108";"coimbra, coimbra, portugal";"20"
"5109";"messina, italia, italy";NULL
"5110";"porto, yukon territory, portugal";NULL
"5111";"ripollet, barcelona, spain";"32"
"5112";"coimbatore, \"n/a\", india";NULL
"5113";"roswell, new mexico, usa";"41"
"5114";"new york, new york, usa";"41"
"5115";"sevilla, andaluc�a, spain";"36"
"5116";"t�rshavn, n/a, faroe islands";NULL
"5117";"zaragoza, zaragoza, spain";"24"
"5118";"torre del greco, campania, italy";NULL
"5119";"wackernheim, reinland-pfalz, germany";NULL
"5120";"edmonton, alberta, canada";NULL
"5121";"beaumont, texas, usa";NULL
"5122";"london, london, united kingdom";"27"
"5123";"barcelona, barcelona, spain";"31"
"5124";"bel air, maryland, usa";"37"
"5125";"munich, bayern, germany";"44"
"5126";"chula vista, california, usa";"53"
"5127";"castelnovo monti (re), emilia romagna, italy";"33"
"5128";"zaragoza, aragon, spain";"24"
"5129";"la laguna, santa cruz de tenerife, spain";"35"
"5130";"z�rich, n/a, switzerland";"37"
"5131";"san francisco, california, usa";NULL
"5132";"barcelona, n/a, spain";"46"
"5133";"barcelona, barcelona, spain";"55"
"5134";"hillsboro, oregon, usa";"27"
"5135";"berlin, berlin, germany";"15"
"5136";"malaga, malaga, spain";"33"
"5137";"coatzacoalcos, veracruz, mexico";"22"
"5138";"siracusa, sicilia, italy";NULL
"5139";"walsall, england, united kingdom";"33"
"5140";"vigo, galicia, spain";"16"
"5141";"seattle, washington, usa";NULL
"5142";"santander, cantabria, spain";"41"
"5143";"buenos aires, buenos aires, argentina";"43"
"5144";"helsinki, n/a, finland";NULL
"5145";"madrid, madrid, spain";"43"
"5146";"trieste, friuli venezia giulia, italy";"28"
"5147";"bogota, alabama, colombia";"29"
"5148";"bogota, alabama, colombia";"29"
"5149";"badalona, catalunya, spain";"28"
"5150";"valladolid, castilla y leon, spain";"30"
"5151";"madrid, madrid, spain";"24"
"5152";"stephanskirchen, bayern, germany";"50"
"5153";"matosinhos, porto, portugal";"31"
"5154";"irvine, california, usa";NULL
"5155";"savign� l`�v�que, pays de la loire, france";"23"
"5156";"tunbridge wells, kent, united kingdom";NULL
"5157";"murcia, murcia, spain";"25"
"5158";"lyon, rhone, france";"21"
"5159";"linz, oberoesterreich, austria";"75"
"5160";"washington, d.c., dc, usa";"49"
"5161";"vancouver, british columbia, canada";NULL
"5162";"tehachapi, california, usa";"66"
"5163";"pacific grove, california, usa";NULL
"5164";"perugia, umbria, italy";NULL
"5165";"houston, texas, usa";NULL
"5166";"sutton west, ontario, canada";NULL
"5167";"lima, n/a, peru";"58"
"5168";"tegucigalpa, francisco morazan, honduras";"16"
"5169";"gloucester, england, united kingdom";"19"
"5170";"newark, california, usa";"18"
"5171";"barcelona, barcelona, spain";"31"
"5172";"verona, ,";"43"
"5173";"barcelona, catalunya, spain";"32"
"5174";"accra, acra, east africa";NULL
"5175";"woodbury, minnesota, usa";"41"
"5176";"igualada, barcelona, spain";"30"
"5177";"barcelona, catalunya, spain";"53"
"5178";"halls, tennessee, usa";"26"
"5179";"bangor, maine, usa";NULL
"5180";"leamington spa, england, united kingdom";NULL
"5181";"ludington, michigan, usa";"46"
"5182";"ashford, middlesex, united kingdom";"54"
"5183";"angeles, n/a, philippines";NULL
"5184";"barcelona, catalunya, spain";"25"
"5185";"kuala lumpur, wp, malaysia";NULL
"5186";"orange park, florida, usa";"50"
"5187";"san antonio, texas, usa";"20"
"5188";"puertollano, ciudad real, spain";"37"
"5189";"oslo, n/a, norway";NULL
"5190";"madrid, madrid, spain";"35"
"5191";"humble, texas, usa";"56"
"5192";"santiago del estero, n/a, argentina";"17"
"5193";"genova, liguria, italy";"25"
"5194";"benidorm, comunidad valenciana, spain";"20"
"5195";"m�nster, nordrhein-westfalen, germany";"26"
"5196";"dudley, massachusetts, usa";NULL
"5197";"catonsville, maryland, usa";"41"
"5198";"san diego, california, usa";NULL
"5199";"piacenza, emilia romagna, italy";"31"
"5200";"berlin, berlin, germany";NULL
"5201";"loul�, algarve, portugal";NULL
"5202";"s. lucia uzzano, toscana, italy";"31"
"5203";"tehkummah, ontario, canada";"56"
"5204";"lyon, rh�ne-alpes, france";"24"
"5205";"tring, england, united kingdom";"70"
"5206";"guadalajara, guadalajara, spain";"18"
"5207";"indianapolis, indiana, usa";"34"
"5208";"brest, bretagne, france";"20"
"5209";"medford, new jersey, usa";"48"
"5210";"lyon, \"n/a\", france";"24"
"5211";"warrenton, virginia, usa";NULL
"5212";"jamestown, pennsylvania, usa";"35"
"5213";"montreal, quebec, canada";NULL
"5214";"durham, north carolina, usa";"49"
"5215";"milano, lombardia, italy";NULL
"5216";"miami, florida, usa";NULL
"5217";"aviles, asturias, spain";"25"
"5218";"victoria, prince edward island, canada";NULL
"5219";"sonoma, california, usa";NULL
"5220";"tunbridge wells, england, united kingdom";NULL
"5221";"maplewood, minnesota, usa";"52"
"5222";"freetown, nebraska, sierra leone";"19"
"5223";"aljaraque, huelva, spain";"36"
"5224";"great village, nova scotia, canada";NULL
"5225";"edewecht, niedersachsen, germany";"27"
"5226";"pasadena, california, usa";"45"
"5227";"wien, wien, austria";"22"
"5228";"dundee, scotland, united kingdom";"25"
"5229";"bilbao, vizcaya, spain";"33"
"5230";"beauport, quebec, canada";"15"
"5231";"sevilla, n/a, spain";"56"
"5232";"ottawa, ontario,";"30"
"5233";"porto, porto, portugal";"24"
"5234";"falmouth, maine, usa";NULL
"5235";"vicenza, veneto, italy";"23"
"5236";"upper hutt, wellington, new zealand";"30"
"5237";"overijse, n/a, belgium";NULL
"5238";"bristol, england, united kingdom";"41"
"5239";"assisi, umbria, italy";NULL
"5240";"goulds, newfoundland, canada";"23"
"5241";"guatemala, n/a, guatemala";"18"
"5242";"coquitlam, british columbia, canada";NULL
"5243";"drayton valley, alberta, canada";"36"
"5244";"sydney, new south wales, australia";"14"
"5245";"brisbane, qld, australia";"43"
"5246";"jensen beach, florida, usa";"22"
"5247";"fleet, hampshire, united kingdom";"46"
"5248";"sydney, new south wales, australia";NULL
"5249";"norfolk, virginia, usa";NULL
"5250";"kosice, kosicky kraj, slovakia";"24"
"5251";"forest hills, new york, usa";NULL
"5252";"london, n/a, united kingdom";"31"
"5253";"gradisca d`isonzo, friuli venezia giulia, italy";NULL
"5254";"ottawa, ontario, canada";"57"
"5255";"mattersburg, n/a, austria";"20"
"5256";"marne, michigan, usa";"30"
"5257";"manila, manila, philippines";"26"
"5258";"barcelona, barcelona, spain";"26"
"5259";"tehran, tehran, iran";"34"
"5260";"berlin, berlin, germany";"20"
"5261";"chakwal, punjab, pakistan";"19"
"5262";"&#304;zmir, n/a, turkey";"27"
"5263";"portland, oregon, usa";NULL
"5264";"hannover, niedersachsen, germany";NULL
"5265";"fort walton beach, florida, usa";NULL
"5266";"waynesville, north carolina, usa";"23"
"5267";"keighley, west yorkshire, united kingdom";NULL
"5268";"chandler, arizona, usa";NULL
"5269";"bamako, baden-wuerttemberg, mali";"32"
"5270";"cambridge, waikato, new zealand";"40"
"5271";"thunder bay, ontario, canada";NULL
"5272";"manassas, virginia, usa";"29"
"5273";"los angeles, california, usa";NULL
"5274";"s.giovanni in persiceto, emilia romagna, italy";"34"
"5275";"troy, ontario, canada";NULL
"5276";"vineland, new jersey, usa";NULL
"5277";"bangsar, kuala lumpur, malaysia";"26"
"5278";"neoga, illinois, usa";"50"
"5279";"nunica, michigan, usa";"16"
"5280";"rome, lazio, italy";"29"
"5281";"rogers, minnesota, usa";NULL
"5282";"roma, lazio, argentina";NULL
"5283";"london, n/a, united kingdom";"52"
"5284";"wilmington, north carolina, usa";"27"
"5285";"atascadero, california, usa";"38"
"5286";"dallas, texas, usa";"18"
"5287";"ottawa, ontario, canada";"22"
"5288";"hockessin, delaware, usa";"31"
"5289";"dunwoody, georgia, usa";NULL
"5290";"victoria, british columbia, canada";NULL
"5291";"jerez, c�diz, spain";"24"
"5292";"lahore, punjab, pakistan";"23"
"5293";"cambridge, england, united kingdom";"34"
"5294";"montreal, quebec, canada";"22"
"5295";"edmonds, washington, usa";NULL
"5296";"brooklyn, new york, usa";"34"
"5297";"mont albert, victoria, australia";NULL
"5298";"tehran, nebraska, iran";"28"
"5299";"ottawa, ontario, canada";"56"
"5300";"vittorio veneto, veneto, italy";NULL
"5301";"kawit, cavite, philippines";"18"
"5302";"tehran, tehran, iran";"26"
"5303";"weybridge, england, united kingdom";"26"
"5304";"southampton, england, united kingdom";"29"
"5305";"dublin, n/a, ireland";"28"
"5306";"dunedin, n/a, new zealand";"24"
"5307";"nottingham, england, united kingdom";"42"
"5308";"bedford, texas, usa";NULL
"5309";"barcelona, barcelona, spain";"28"
"5310";"ottawa, ontario, canada";NULL
"5311";"torino, piemonte, italy";"34"
"5312";"upper caboolture, queensland, australia";"24"
"5313";"roma, italy/roma/lazio, italy";NULL
"5314";"london, england, united kingdom";NULL
"5315";"manchester, greater manchester, united kingdom";"27"
"5316";"san antonio, texas, usa";NULL
"5317";"roma, lazio, italy";NULL
"5318";"san diego, california, usa";NULL
"5319";"king`s lynn, england, united kingdom";NULL
"5320";"boston, massachusetts, usa";NULL
"5321";"bansk� bystrica, n/a, slovakia";"24"
"5322";"madrid, madrid, spain";"49"
"5323";"east quogue, new york, usa";NULL
"5324";"guildford, surrey, united kingdom";"31"
"5325";"maitland, ontario, canada";NULL
"5326";"perth, western australia, australia";NULL
